ISIN;FIGI;Ticker;Nom_complet;Type_instrument;Bourse;Statut
BE0003736502;;;;;;INTROUVABLE
BE0003751659;BBG00GXBHXJ2;KBCBEEUR;KBC BUSINESS EUROPEAN EQ-D;Open-End Fund;EO;OK
CH0445689208;BBG00MMMWPL4;HODL;21SHARES CRYPTO BASKET ETP;ETP;SW;OK
CH0454664001;BBG00NDMR2F6;ABTC;21SHARES BITCOIN SINGLE;ETP;SW;OK
CH0454664027;BBG00NDMRHQ1;AETH;21SHARES ETHEREUM STAKING ET;ETP;SW;OK
CH0454664043;BBG00NQHGP28;AXRP;21SHARES XRP ETP;ETP;SW;OK
CH0475552201;BBG00PMGRBJ0;ABCH;21SHARES BITCOIN CASH ETP;ETP;SW;OK
CH0491507486;BBG00QNH3S95;AXTZ;21SHARES TEZOS ETP;ETP;SW;OK
CH0496454155;BBG00QJBQSF1;ABNB;21SHARES BINANCE COIN ETP;ETP;SW;OK
CH0558875933;BBG00ZXNT2C6;SBTCU;AMINA BITCOIN ETP;ETP;SW;OK
CH0568452707;BBG00ZXN7ZY3;AMINAX;AMINA CRYPTO ASS SEL IND ETP;ETP;SW;OK
CH0573883474;BBG013ZD1FW5;BTC0;VALOUR BITCOIN ZERO;ETP;FP;OK
CH0585378752;BBG013ZD2QK3;ETH0;VALOUR ETHEREUM ZERO;ETP;FP;OK
CH0587418630;BBG00ZXNX6M1;SETH;AMINA ETHEREUM ETP;ETP;SW;OK
CH0593331561;BBG00Z422046;ADOT;21SHARES POLKADOT ETP;ETP;SW;OK
CH1100083471;BBG014X4C5J0;LINK;21SHARES CHAINLINK ETP;ETP;SW;OK
CH1102728750;BBG0109Z91M5;AADA;21SHARES CARDANO ETP;ETP;SW;OK
CH1109575535;BBG0109ZB7H5;AXLM;21SHARES STELLAR ETP;ETP;SW;OK
CH1113516871;BBG011PLVQQ2;SDOT;AMINA POLKADOT ETP;ETP;SW;OK
CH1114178812;BBG013ZD4RP4;DOTVA;VALOUR POLKADOT;ETP;FP;OK
CH1114178820;BBG016F4KDM5;ADAVE;VALOUR CARDANO;ETP;FP;OK
CH1114178838;BBG013ZD5R73;SOLVA;VALOUR SOLANA SOL EUR;ETP;FP;OK
CH1114873776;BBG011M0CQW5;ASOL;21SHARES SOLANA STAKING ETP;ETP;SW;OK
CH1129538448;BBG012SSFYF5;POLY;21SHARES POLYGON ETP;ETP;SW;OK
CH1130675676;BBG0140B47P8;ALTS;21SHARES CRYPTO MCAP IDX ETP;ETP;SW;OK
CH1135202088;BBG013K8ZQM2;AVAX;21SHARES AVALANCHE STAKI ETP;ETP;SW;OK
CH1135202096;BBG014X3ZXF0;AUNI;21SHARES UNISWAP ETP;ETP;SW;OK
CH1135202120;BBG014X4MFT6;AAVE;21SHARES AAVE ETP;ETP;SW;OK
CH1135202161;BBG012Q976L2;HODLV;21SHARES CRYPTO BASKET EQUAL;ETP;SW;OK
CH1135202179;BBG012Q96YQ7;HODLX;21SH CRYTO BAK 10 CR ETP;ETP;SW;OK
CH1146882308;BBG0170X9QL0;BOLD;21SHARES BITCOIN GOLD ETP;ETP;SW;OK
CH1146882316;BBG013K9KY12;ALGO;21SHARES ALGORAND ETP USD;ETP;SW;OK
CH1162108893;BBG01R0248K0;NEAR;21SHARES NEAR PROT STAKING;ETP;NA;OK
CH1184151731;BBG0173WYG42;HASH;HASHDEX NASDAQ CME CRYPTO IN;ETP;SW;OK
CH1199067674;BBG018K3GR14;CBTC;21SHARES BITCOIN CORE ETP;ETP;SW;OK
CH1209763130;BBG019Q0SVJ1;ETHC;21SHARES ETHEREUM CO STK ETP;ETP;SW;OK
CH1218734544;BBG019VB55H5;HAMO;HASHDEX CRYPTO MOMENTUM ETP;ETP;SW;OK
CH1258969042;BBG01G41KWD9;ASTX;21SHARES STACKS ETP;ETP;SW;OK
CH1275043318;BBG01GZH9M90;LIDO;21SHARES LIDO DAO ETP;ETP;SW;OK
CH1297762812;BBG01M3DH0V5;GRAM;21SHARES GRAM STAKING ETP;ETP;SW;OK
CH1304867455;BBG01KD481J0;AOPT;21Shares Optimism ETP;ETP;NA;OK
CH1304867463;BBG01KD40FQ9;AARB;21SHARES ARBITRUM ETP;ETP;NA;OK
CH1326116832;BBG01LK2T316;ATIA;21SHARES CELESTIA STAKING ET;ETP;NA;OK
CH1360612134;BBG01NLJLGH6;AINJ;21SHARS INJETIVE STKING ETP;ETP;FP;OK
CH1360612159;BBG01NLLVTK8;ASUI;21SHARES SUI STAKING ETP;ETP;FP;OK
CH1382892102;BBG01Q6CM0H5;FUTR;21SHRS FUTR CRYPTO IND ETP;ETP;NA;OK
CH1385084384;BBG01RXR6H81;CSOL;21SHARES SOLANA COR STAK ETP;ETP;SW;OK
CH1396281391;BBG01QSC69N3;APTOS;21SHARES APTOS STAKING ETP;ETP;NA;OK
CH1396343266;BBG01R00ZC12;RNDR;21SHARES RENDER ETP;ETP;NA;OK
CH1396389921;BBG01QZGWQ04;ONDO;21SHARES ONDO ETP;ETP;NA;OK
CH1396389939;BBG01R017LR3;PYTH;21SHARES PYTH NETWORK ETP;ETP;NA;OK
CH1443364232;BBG01TT1GDM1;CRON;21SHARES CRONOS STAKING ETP;ETP;NA;OK
CH1456607683;BBG01VBJVZM0;HDRA;21SHARES HEDERA STAKING ETP;ETP;NA;OK
CH1464217285;BBG01VXQ4L32;XDCN;21SHARES XDC NETWORK ETP;ETP;NA;OK
CH1480821375;BBG01X9Z3S77;AFET;21SHARES ASI ETP;ETP;NA;OK
CH1495416971;BBG01Y2JSWN4;ATAO;21SHARES BITTENSOR ETP;ETP;NA;OK
CH1495416989;BBG01Y2JYDF8;SYRUP;21SHARES MAPLE FINANCE ETP;ETP;NA;OK
CH1503127917;BBG01YHGXF64;CANTN;21SHARES CANTON NETWORK ETP;ETP;NA;OK
CH1506167027;BBG01YV91JL4;MORPH;21SHARES MORPHO ETP;ETP;NA;OK
CH1521714696;BBG01ZVV12B0;JSOL;21SHARES JITO STAKED SOL ETP;ETP;NA;OK
CH1528107811;BBG020KQRNB5;STRC;21SHARES STRATEGY YIELD ETP;ETP;NA;OK
DE0002635299;BBG000BLLZZ1;SD3PE;ISHR EUROPE SEL DIV 30 DE;ETP;EO;OK
DE0002635307;BBG000JNRV73;SXXPIEX;ISHARES STOXXE600 DE EUR DIS;ETP;GR;OK
DE0005933931;BBG000F1ZN74;DAXEX;ISHARES CORE DAX DE EUR ACC;ETP;GR;OK
DE000A0D8Q07;BBG000D8L3W2;SXXEEX;ISHR EUROSTOXX UCITS ETF DE;ETP;GR;OK
DE000A0D8Q49;BBG000F0KKL2;DJDVPEX;ISHARES DJ US SEL DIV DE;ETP;GR;OK
DE000A0H0728;BBG000M4FDK9;DJAIG;ISH DIV COMDTY SWAP DE;ETP;EO;OK
DE000A0Q4R85;BBG00MCBG5F8;4BRZ;ISHARES MSCI BRAZIL UCITS DE;ETP;GR;OK
DE000A0Q4RZ9;BBG000F2FJN5;EBMME;ISHR EB.REXX GV DE 0-1Y EURD;ETP;EO;OK
DE000A1E0HR8;BBG0015S4BY4;XAD5;X PHYSICAL GOLD ETC EUR;ETP;GR;OK
DE000A1E0HS6;BBG0015S4HR9;XAD6;X PHYSICAL SILVER ETC EUR;ETP;GR;OK
DE000A1EK0G3;BBG000R2WS44;XAD1;X PH GOLD ETC EUR HDG;ETP;GR;OK
DE000A1EK0H1;BBG000BG5BD7;XAD3;X PH PLAT ETC EUR HDG;ETP;GR;OK
DE000A1EK0J7;BBG000R2WZ84;XAD2;X PH SILV ETC EUR HDG;ETP;GR;OK
DE000A27Z304;BBG00TFTJ185;BTCE;BITWISE PHYSICAL BITCOIN ETP;ETP;GR;OK
DE000A28M8D0;BBG00Y9D2KB8;VBTC;VANECK BITCOIN ETN;ETP;GR;OK
DE000A2QP372;BBG013RG88Y4;EXA1;ISHARES STX BNK 30-15 EUR A;ETP;NA;OK
DE000A2QP380;BBG013RGMD04;IDVA;ISHARES STX SLCT DVD 30 EURA;ETP;NA;OK
DE000A2QP398;BBG016L3PNY0;STEC;ISHR STOXX EUR600 TECH DE EA;ETP;NA;OK
